image,class,percentage
4-XL-DC-Left_4.jpg,than_thu,0.00
4-XL-DC-Left_4.jpg,rui_dut,0.00
4-XL-RD-Center_2.jpg,background,100.00
4-XL-RD-Center_2.jpg,da_cam,0.00
4-XL-RD-Center_2.jpg,da_ech,0.00
4-XL-RD-Center_2.jpg,dom_den,0.00
4-XL-RD-Center_2.jpg,than_thu,0.00
4-XL-RD-Center_2.jpg,rui_dut,0.00
41-Center_3.jpg,background,100.00
41-Center_3.jpg,da_cam,0.00
41-Center_3.jpg,da_ech,0.00
41-Center_3.jpg,dom_den,0.00
41-Center_3.jpg,than_thu,0.00
41-Center_3.jpg,rui_dut,0.00
43-Center_4.jpg,background,100.00
43-Center_4.jpg,da_cam,0.00
43-Center_4.jpg,da_ech,0.00
43-Center_4.jpg,dom_den,0.00
43-Center_4.jpg,than_thu,0.00
43-Center_4.jpg,rui_dut,0.00
44-Right_1.jpg,background,100.00
44-Right_1.jpg,da_cam,0.00
44-Right_1.jpg,da_ech,0.00
44-Right_1.jpg,dom_den,0.00
44-Right_1.jpg,than_thu,0.00
44-Right_1.jpg,rui_dut,0.00
45-Center_1.jpg,background,100.00
45-Center_1.jpg,da_cam,0.00
45-Center_1.jpg,da_ech,0.00
45-Center_1.jpg,dom_den,0.00
45-Center_1.jpg,than_thu,0.00
45-Center_1.jpg,rui_dut,0.00
47-Center_4.jpg,background,100.00
47-Center_4.jpg,da_cam,0.00
47-Center_4.jpg,da_ech,0.00
47-Center_4.jpg,dom_den,0.00
47-Center_4.jpg,than_thu,0.00
47-Center_4.jpg,rui_dut,0.00
48-Center_3.jpg,background,100.00
48-Center_3.jpg,da_cam,0.00
48-Center_3.jpg,da_ech,0.00
48-Center_3.jpg,dom_den,0.00
48-Center_3.jpg,than_thu,0.00
48-Center_3.jpg,rui_dut,0.00
49-Center_4.jpg,background,100.00
49-Center_4.jpg,da_cam,0.00
49-Center_4.jpg,da_ech,0.00
49-Center_4.jpg,dom_den,0.00
49-Center_4.jpg,than_thu,0.00
49-Center_4.jpg,rui_dut,0.00
49-Right_4.jpg,background,100.00
49-Right_4.jpg,da_cam,0.00
49-Right_4.jpg,da_ech,0.00
49-Right_4.jpg,dom_den,0.00
49-Right_4.jpg,than_thu,0.00
49-Right_4.jpg,rui_dut,0.00
5-XL-DC-Left_1.jpg,background,100.00
5-XL-DC-Left_1.jpg,da_cam,0.00
5-XL-DC-Left_1.jpg,da_ech,0.00
5-XL-DC-Left_1.jpg,dom_den,0.00
5-XL-DC-Left_1.jpg,than_thu,0.00
5-XL-DC-Left_1.jpg,rui_dut,0.00
5-XL-RD-Center_1.jpg,background,100.00
5-XL-RD-Center_1.jpg,da_cam,0.00
5-XL-RD-Center_1.jpg,da_ech,0.00
5-XL-RD-Center_1.jpg,dom_den,0.00
5-XL-RD-Center_1.jpg,than_thu,0.00
5-XL-RD-Center_1.jpg,rui_dut,0.00
50-Center_1.jpg,background,100.00
50-Center_1.jpg,da_cam,0.00
50-Center_1.jpg,da_ech,0.00
50-Center_1.jpg,dom_den,0.00
50-Center_1.jpg,than_thu,0.00
50-Center_1.jpg,rui_dut,0.00
